COMPONENT,CASNO,SMILES,Notes,"Critical temp, K",Accentric Factor,"Critical pressure, Mpa",HoV,Vp,YSI,YSI_err,pred_type,sooting_index
n-butane,106-97-8,CCCC,,425.16,0.1931,3.8,21.0043285,5020.484556,18.50550992,8.49817699,prediction,0.077421970944051
n-pentane,109-66-0,CCCCC,,469.71,0.2486,3.37,26.07232725,2228.862271,24.6,2.4,experiment,0.2877608269901034
n-hexane,110-54-3,CCCCCC,,507.3722222,0.3047,3.01231946,31.22331654,1089.577168,30.4,2.3,experiment,0.871153370952428
n-heptane,142-82-5,CCCCCCC,,540.2055556,0.3494,2.735839693,36.58499075,566.4734731,36.0,2.2,experiment,2.3250156089259604
n-octane,111-65-9,CCCCCCCC,,568.8277778,0.3962,2.486938955,41.64304,302.7055347,42.6,2.0,experiment,5.860459425554072
n-nonane,111-84-2,CCCCCCCCC,,594.6388889,0.4368,2.287680469,44.57527038,164.2044847,50.1,2.0,experiment,13.600243928282918
n-decane,124-18-5,CCCCCCCCCC,,617.5944444,0.4842,2.104279925,51.37050175,90.89411084,54.00615122,2.700307561,experiment,30.522583477838165
n-undecane,1120-21-4,CCCCCCCCCCC,,639.1,0.5362,1.929980461,55.79260125,50.49491924,60.0889102,3.00444551,experiment,66.39314720756958
n-dodecane,112-40-3,CCCCCCCCCCCC,,658.4,0.5752,1.78001949,61.57134,29.00739566,67.05521295,3.352760648,experiment,142.33195436466332
i-butane,75-28-5,CC(C)C,,407.85,0.177,3.64,19.11091175,6364.063509,24.21249361,8.496507986,prediction,0.07270870694074164
i-pentane,78-78-4,CCC(C)C,,460.4277778,0.2275,3.381188975,24.92066975,2587.025188,30.65434248,8.464012599,prediction,0.295291576166701
"2,2-dimethylbutane",75-83-2,CCC(C)(C)C,,488.7777778,0.2339,3.080577557,27.716444,1539.838371,43.4,2.0,experiment,0.7811817735252421
"2,3-dimethylbutane",79-29-8,CC(C)C(C)C,,499.9777778,0.2476,3.126772431,29.1520185,1313.563491,44.0,2.0,experiment,0.976495481785585
2-methylpentane,107-83-5,CCCC(C)C,,497.5,0.2781,3.010251033,29.92518825,1288.943152,36.7,2.1,experiment,0.8520580656104841
